1977-04-01	16
1977-05-01	18,66666667
1977-06-01	18,5
1977-07-01	19,5
1977-08-01	19,5
1977-09-01	29
1977-10-01	28,5
1977-11-01	30
1977-12-01	27
1978-01-01	27,5
1978-02-01	33,5
1978-03-01	34
1978-04-01	41,66666667
1978-05-01	43
1978-06-01	41,5
1978-07-01	42,5
1978-08-01	42,66666667
1978-09-01	38,66666667
1978-10-01	36
1978-11-01	36
1978-12-01	34
1979-01-01	38,5
1979-02-01	44
1979-03-01	43,66666667
1979-04-01	46
1979-05-01	51
1979-06-01	56,5
1979-07-01	58,5
1979-08-01	54
1979-09-01	54,5
1979-10-01	56,5
1979-11-01	52
1979-12-01	36
1980-01-01	32,5
1980-02-01	36
1980-03-01	44,66666667
1980-04-01	50
1980-05-01	49
1980-06-01	55,33333333
1980-07-01	55
1980-08-01	55
1980-09-01	55
1980-10-01	
1980-11-01	56
1980-12-01	55
1981-01-01	
1981-02-01	15,5
1981-03-01	24
1981-04-01	18,5
1981-05-01	21
1981-06-01	29
1981-07-01	29,5
1981-08-01	28,5
1981-09-01	37
1981-10-01	35
1981-11-01	37,33333333
1981-12-01	41
1982-01-01	41
1982-02-01	43
1982-03-01	45
1982-04-01	46,5
1982-05-01	45
1982-06-01	45,5
1982-07-01	46
1982-08-01	47,33333333
1982-09-01	48
1982-10-01	48
1982-11-01	47
1982-12-01	50
1983-01-01	54,33333333
1983-02-01	50
1983-03-01	49
1983-04-01	49
1983-05-01	44,66666667
1983-06-01	44,5
1983-07-01	44,5
1983-08-01	45,66666667
1983-09-01	42,5
1983-10-01	42,5
1983-11-01	37
1983-12-01	38
1984-01-01	37,5
1984-02-01	36
1984-03-01	39
1984-04-01	36
1984-05-01	37,5
1984-06-01	34,5
1984-07-01	36
1984-08-01	38
1984-09-01	35,66666667
1984-10-01	33
1984-11-01	31
1984-12-01	31
1985-01-01	28,5
1985-02-01	31
1985-03-01	37
1985-04-01	37
1985-05-01	37
1985-06-01	32
1985-07-01	28
1985-08-01	29
1985-09-01	30
1985-10-01	29
1985-11-01	26
1985-12-01	29
1986-01-01	27
1986-02-01	
1986-03-01	26
1986-04-01	29
1986-05-01	23
1986-06-01	27,5
1986-07-01	28
1986-08-01	27
1986-09-01	25,5
1986-10-01	29
1986-11-01	
1986-12-01	43,5
1987-01-01	43
1987-02-01	
1987-03-01	45
1987-04-01	43
1987-05-01	
1987-06-01	42
1987-07-01	43
1987-08-01	41,5
1987-09-01	
1987-10-01	41
1987-11-01	
1987-12-01	41
1988-01-01	40
1988-02-01	
1988-03-01	39,5
1988-04-01	39
1988-05-01	40,5
1988-06-01	39,5
1988-07-01	35,5
1988-08-01	37
1988-09-01	37
1988-10-01	38
1988-11-01	35
1988-12-01	29
1989-01-01	6
1989-02-01	
1989-03-01	14,5
1989-04-01	16
1989-05-01	20
1989-06-01	14
1989-07-01	19
1989-08-01	19
1989-09-01	17
1989-10-01	20
1989-11-01	17
1989-12-01	20
1990-01-01	11
1990-02-01	16
1990-03-01	16,5
1990-04-01	16,5
1990-05-01	20
1990-06-01	17,5
1990-07-01	24,5
1990-08-01	16
1990-09-01	17,5
1990-10-01	32,75
1990-11-01	33
1990-12-01	30,66666667
1991-01-01	19
1991-02-01	15
1991-03-01	9,2
1991-04-01	13,33333333
1991-05-01	16,66666667
1991-06-01	19,66666667
1991-07-01	21
1991-08-01	21
1991-09-01	22,66666667
1991-10-01	27,5
1991-11-01	36
1991-12-01	41,5
1992-01-01	47,5
1992-02-01	49
1992-03-01	49
1992-04-01	51
1992-05-01	52,5
1992-06-01	55,33333333
1992-07-01	59
1992-08-01	57,33333333
1992-09-01	54,33333333
1992-10-01	57
1992-11-01	46
1992-12-01	44
1993-01-01	29
1993-02-01	31,5
1993-03-01	35,5
1993-04-01	37
1993-05-01	45
1993-06-01	48,66666667
1993-07-01	48,5
1993-08-01	47,5
1993-09-01	40,33333333
1993-10-01	43,66666667
1993-11-01	43,66666667
1993-12-01	39
1994-01-01	37
1994-02-01	41
1994-03-01	41,5
1994-04-01	42,5
1994-05-01	42
1994-06-01	46
1994-07-01	48,5
1994-08-01	50
1994-09-01	51,66666667
1994-10-01	50
1994-11-01	47,5
1994-12-01	51,66666667
1995-01-01	45
1995-02-01	46
1995-03-01	46
1995-04-01	43
1995-05-01	42
1995-06-01	42
1995-07-01	43
1995-08-01	43
1995-09-01	44
1995-10-01	41
1995-11-01	39,5
1995-12-01	44
1996-01-01	46
1996-02-01	40
1996-03-01	38
1996-04-01	38,5
1996-05-01	38,5
1996-06-01	39,5
1996-07-01	35
1996-08-01	36,75
1996-09-01	31
1996-10-01	35,33333333
1996-11-01	35
1996-12-01	34
1997-01-01	33
1997-02-01	32
1997-03-01	35
1997-04-01	37
1997-05-01	35
1997-06-01	36
1997-07-01	34
1997-08-01	33
1997-09-01	30,5
1997-10-01	34
1997-11-01	30,5
1997-12-01	36
1998-01-01	32,6
1998-02-01	29,5
1998-03-01	29,5
1998-04-01	31
1998-05-01	31
1998-06-01	34
1998-07-01	32,5
1998-08-01	32,33333333
1998-09-01	33,33333333
1998-10-01	32
1998-11-01	30,5
1998-12-01	30,5
1999-01-01	29,33333333
1999-02-01	31
1999-03-01	32
1999-04-01	35,33333333
1999-05-01	37,66666667
1999-06-01	37,66666667
1999-07-01	35,33333333
1999-08-01	35,33333333
1999-09-01	38
1999-10-01	37,5
1999-11-01	37
1999-12-01	38,5
2000-01-01	34,75
2000-02-01	35,33333333
2000-03-01	36,5
2000-04-01	36,5
2000-05-01	36,5
2000-06-01	38
2000-07-01	37,33333333
2000-08-01	37,25
2000-09-01	34
2000-10-01	37,5
2000-11-01	33
2000-12-01	33,5
2001-01-01	30
2001-02-01	23,66666667
2001-03-01	26,66666667
2001-04-01	29,5
2001-05-01	33,33333333
2001-06-01	34
2001-07-01	34
2001-08-01	35
2001-09-01	18,33333333
2001-10-01	9
2001-11-01	8,666666667
2001-12-01	10,5
2002-01-01	12,66666667
2002-02-01	14
2002-03-01	15,8
2002-04-01	19
2002-05-01	17,66666667
2002-06-01	20,2
2002-07-01	22,4
2002-08-01	27
2002-09-01	28,2
2002-10-01	29
2002-11-01	27,5
2002-12-01	31,5
2003-01-01	35
2003-02-01	35,6
2003-03-01	30,6
2003-04-01	25,75
2003-05-01	30
2003-06-01	34,33333333
2003-07-01	36,66666667
2003-08-01	36,5
2003-09-01	45
2003-10-01	41,33333333
2003-11-01	45
2003-12-01	39,33333333
2004-01-01	41,25
2004-02-01	45,33333333
2004-03-01	46,33333333
2004-04-01	45
2004-05-01	49,33333333
2004-06-01	49
2004-07-01	48,33333333
2004-08-01	46,5
2004-09-01	45
2004-10-01	47,66666667
2004-11-01	43
2004-12-01	45
2005-01-01	44,66666667
2005-02-01	44,5
2005-03-01	45,66666667
2005-04-01	47,75
2005-05-01	47,33333333
2005-06-01	51
2005-07-01	49
2005-08-01	53
2005-09-01	52,75
2005-10-01	56,33333333
2005-11-01	57,33333333
2005-12-01	54
2006-01-01	53,66666667
2006-02-01	57
2006-03-01	59,5
2006-04-01	62,66666667
2006-05-01	61
2006-06-01	57,66666667
2006-07-01	56,66666667
2006-08-01	56,5
2006-09-01	53,5
2006-10-01	58
2006-11-01	59
2006-12-01	60
2007-01-01	61
2007-02-01	62
2007-03-01	62
2007-04-01	59
2007-05-01	62,5
2007-06-01	63,5
2007-07-01	64,5
2007-08-01	62,5
2007-09-01	62
2007-10-01	64
2007-11-01	62,5
2007-12-01	61,33333333
2008-01-01	62
2008-02-01	62,25
2008-03-01	64
2008-04-01	68
2008-05-01	66,66666667
2008-06-01	66
2008-07-01	63
2008-08-01	63,5
2008-09-01	66
2008-10-01	69
2008-11-01	68
2008-12-01	64
2009-01-01	30,66666667
2009-02-01	22,75
2009-03-01	27,5
2009-04-01	28,6
2009-05-01	28,5
2009-06-01	32,25
2009-07-01	35,2
2009-08-01	40,25
2009-09-01	40,75
2009-10-01	39,8
2009-11-01	41,75
2009-12-01	43
2010-01-01	44,25
2010-02-01	42,75
2010-03-01	44,5
2010-04-01	44,6
2010-05-01	44,25
2010-06-01	45,5
2010-07-01	46,4
2010-08-01	48,75
2010-09-01	47
2010-10-01	47,75
2010-11-01	47
2010-12-01	46
2011-01-01	42,75
2011-02-01	43,75
2011-03-01	45,2
2011-04-01	47,25
2011-05-01	42,25
2011-06-01	45,4
2011-07-01	47,5
2011-08-01	52
2011-09-01	50,6
2011-10-01	51,25
2011-11-01	49
2011-12-01	49,2
2012-01-01	47
2012-02-01	47
2012-03-01	45,8
2012-04-01	46
2012-05-01	46,2
2012-06-01	47
2012-07-01	47
2012-08-01	48
2012-09-01	44,5
2012-10-01	44,5
2012-11-01	42,2
2012-12-01	40,5
2013-01-01	41,8
2013-02-01	42,75
2013-03-01	45
2013-04-01	43,75
2013-05-01	44
2013-06-01	45,5
2013-07-01	46,5
2013-08-01	47
2013-09-01	47,25
2013-10-01	51
2013-11-01	52,25
2013-12-01	51
2014-01-01	51,2
2014-02-01	52,25
2014-03-01	52,5
2014-04-01	50,5
2014-05-01	50,8
2014-06-01	52,25
2014-07-01	52,6
2014-08-01	52,5
2014-09-01	52,75
2014-10-01	53,6
2014-11-01	52,75
2014-12-01	51,25
2015-01-01	48
2015-02-01	49
2015-03-01	49
2015-04-01	48,6
2015-05-01	48,75
2015-06-01	49,25
2015-07-01	49
2015-08-01	50
2015-09-01	49,75
2015-10-01	49,6
2015-11-01	49
2015-12-01	50,2
2016-01-01	47,75
2016-02-01	48,25
2016-03-01	45,2
2016-04-01	45,75
2016-05-01	44,5
2016-06-01	44,4
2016-07-01	45,5
2016-08-01	44,5
2016-09-01	44
2016-10-01	43,5
2016-11-01	41,75
2016-12-01	40,6
2017-01-01	41,25
2017-02-01	53
2017-03-01	54,2
2017-04-01	53,25
2017-05-01	54,75
2017-06-01	56,6
2017-07-01	57
2017-08-01	58,6
2017-09-01	56,75
2017-10-01	57,75
2017-11-01	57,2
2017-12-01	57,75
2018-01-01	58
2018-02-01	57,25
2018-03-01	55,6
2018-04-01	54,25
2018-05-01	53,6
2018-06-01	53
2018-07-01	54,25
2018-08-01	53,8
2018-09-01	54,75
2018-10-01	52
2018-11-01	55,8
2018-12-01	56
2019-01-01	59
2019-02-01	53
2019-03-01	57
2019-04-01	50,5
2019-05-01	53,5
2019-06-01	54,5
2019-07-01	52,5
2019-08-01	55,5
2019-09-01	55
2019-10-01	57
2019-11-01	54
2019-12-01	51
2020-01-01	51,5
2020-02-01	49,5
2020-03-01	48,5
2020-04-01	50,5
2020-05-01	48
2020-06-01	57
2020-07-01	56
2020-08-01	55
2020-09-01	54
2020-10-01	53,5
2020-11-01	55
2020-12-01	57
2021-01-01	49,5
2021-02-01	40
2021-03-01	42
2021-04-01	40
2021-05-01	40
2021-06-01	42
2021-07-01	45
2021-08-01	48
2021-09-01	55
2021-10-01	52
2021-11-01	55
2021-12-01	51
2022-01-01	56
2022-02-01	55
2022-03-01	54
2022-04-01	56
2022-05-01	54
2022-06-01	57
2022-07-01	59
2022-08-01	53
2022-09-01	56
2022-10-01	56
2022-11-01	55
2022-12-01	
2023-01-01	54
2023-02-01	54
2023-03-01	56
2023-04-01	59
2023-05-01	57
2023-06-01	54
2023-07-01	55
2023-08-01	53
2023-09-01	58
2023-10-01	59
2023-11-01	59
2023-12-01	59
2024-01-01	54
2024-02-01	59
2024-03-01	55
2024-04-01	58
2024-05-01	56
2024-06-01	58
2024-07-01	58
2024-08-01	53
2024-09-01	55
2024-10-01	47,5
2024-11-01	58
2024-12-01	56
2025-01-01	54
